nombre,proteina,carbohidratos,grasas
"Remolacha, cruda",0.024,0,0
"Remolacha, cruda",0.017,0.123,0.001
"Remolacha, cruda",0,0,0
"Remolacha, hervida",0.01,0,0
"Remolacha, hervida",0.0201,0.0807,0.002
"Remolacha, raíz",0.017,0.095,0.001
"Remolacha, sin cáscara, cruda",0.023,0.1,0.001
"Repolho, branco, cru",0.0104,0.0232,0.0011
"Repolho, branco, cru",0,0,0
"Repolho, cozido/10 min",0.0154,0.0277,0.0034
"Repolho, cru",0.0145,0.032,0.0017
"Repolho, cru",0,0,0
"Repolho, folha externa, cozido/10 min",0,0,0
"Repolho, folha externa, cru",0,0,0
"Repolho, folha externa, microondas/6 min PA",0,0,0
"Repolho, folha interna, cozido/10 min",0,0,0
"Repolho, folha interna, cru",0,0,0
"Repolho, roxo, cru",0.0054,0.0115,0.0006
"Repollita, de Bruselas",0.047,0.078,0.003
"Repollito, de Bruselas",0.044,0.089,0.005
"Repollito, de Bruselas, crudo",0,0,0
"Repollito, de Bruselas, hervido",0.027,0.102,0.001
Repollo,0.022,0.056,0.001
"Repollo, blanco",0.014,0.056,0.004
"Repollo, blanco, crudo",0.024,0.019,0
"Repollo, blanco, hervido",0.022,0.018,0
"Repollo, crudo",0.012,0.061,0.002
Rocoto,0.012,0.082,0.005
"Romerito, crudo",0.036,0.024,0.002
"Rúcula, crua",0,0,0
"Rúcula, crua",0.032,0.001,0.0014
Ruda,0.041,0.161,0.017
Ruibarbo,0.005,0.038,0.001
Sachapapa,0.018,0.235,0.015
"Sagú, crudo",0.024,0.39,0.001
"Salsa, cozida/10 min",0.0339,0.043,0.0062
"Salsa, cozida/10 min",0,0,0
"Salsa, cozida/10 min",0,0,0
"Salsa, crua",0.0423,0.0539,0.0053
"Salsa, crua",0,0,0
"Salsa, microondas/6 min PA",0,0,0
"Salsa, microondas/6 min PA",0,0,0
Salsifí,0.019,0.218,0.003
"Salsifí, crudo",0.011,0.198,0.002
"Salsifí, raíz, crudo",0.035,0.155,0.01
"Salsifí, raíz, hervido",0,0,0
"Salsinha, crua",0,0,0
"Seleta, legumes, conserva, Jurema",0.028,0.0433,0.002
"Serralha, folha, crua",0,0,0
"Shimpe, fresco",0.037,0.091,0.001
Siuca culantro,0.019,0.081,0.005
"Taioba, folha, cozida/10 min",0,0,0
"Taioba, folha, crua",0,0,0
"Taioba, talo, crua",0,0,0
"Taioba, talo, crua",0,0,0
"Tapioca, cruda",0.02,0,0
"Tapioca, hervida",0.001,0,0
Jugo de tomate,0.01,0,0
Tomate,0.009,0.041,0.001
Tomate,0,0,0
Tomate,0.008,0.043,0.002
"Tomate, cru",0,0,0
"Tomate, cru",0,0,0
"Tomate, cru",0,0,0
"Tomate, cru",0,0,0
"Tomate, cru",0.012,0.0181,0.0033
"Tomate, crudo",0.01,0,0
"Tomate, crudo",0.009,0.031,0.004
"Tomate, crudo",0.01,0.027,0.003
"Tomate, crudo",0.0082,0.0238,0.0033
"Tomate, crudo",0,0,0
"Tomate, crudo, verde",0.01,0.059,0.002
"Tomate, de árbol",0.005,0.03,0.001
"Tomate, en conserva",0,0,0
"Tomate, enlatado",0.011,0.032,0.002
"Tomate, entero, enlatado",0,0.049,0
"Tomate, envasado, al natural",0,0,0
"Tomate, extrato, Cirio",0.0281,0.0758,0.0088
"Tomate, extrato, Elefante",0.03,0.0925,0.004
"Tomate, hervido",0.01,0,0
"Tomate, inteiro, pelado, conserva",0.0116,0.0197,0
"Tomate, inteiro, tomatinhos, conserva",0.0163,0.0354,0
"Tomate, italiano",0.008,0.036,0.002
"Tomate, ketchup",0,0,0
"Tomate, ketchup",0,0,0
"Tomate, molho, à bolonhesa, conserva, Cirio",0.0422,0.0589,0.0052
"Tomate, molho, ao sugo, conserva, Cirio",0.0129,0.055,0.0122
"Tomate, molho, c/ azeitonas, conserva, Cirio",0.0178,0.0445,0.0274
"Tomate, molho, c/ champignon, conserva, Cirio",0.0191,0.0486,0.013
"Tomate, molho, c/ ervas finas, conserva, Cirio",0.0192,0.0427,0.0104
"Tomate, molho, c/ manjericão, Cirio",0.0188,0.0529,0.0073
"Tomate, molho, conserva, Original",0.0165,0.051,0.0117
"Tomate, molho, peneirado, tradiconal, conserva, Cirio",0.0171,0.0514,0.0105
"Tomate, molho, tradicional, conserva, Cirio",0.0183,0.0738,0
"Tomate, pasta",0,0,0
"Tomate, pasta",0,0,0
"Tomate, polpa, em pedaços",0.0056,0.0201,0.0013
"Tomate, polpa, peneirada, Pomodoro",0.0122,0.0375,0.001
"Tomate, polpa, peneirado",0.0122,0.0428,0.001
"Tomate, polpa, Polpa Cremosa",0.0188,0.0515,0.0079
"Tomate, pulpa concentrada, enlatada",0,0.158,0
"Tomate, pulpa, enlatada",0,0.088,0
"Tomate, purê",0,0,0
"Tomate, purê, embalagem cartonada",0,0,0
"Tomate, salsa",0,0,0
"Tomate, salsa, ketchup",0,0,0
"Tomate, sin semente, cru",0.015,0.039,0.007
"Tomate, suco",0,0,0
"Tomate, verde",0.0132,0.052,0.0022
"Tomate francês, polpa",0,0,0
"Tomiles, crudo",0.035,0.076,0.001
"Topinambour, crudo",0.019,0.155,0
"Ulupica, cruda",0.047,0.166,0.005
"Vagem, macarrão, cozida/20-30 min",0.0172,0.028,0.0014
"Vagem, macarrão, cozida/30 min",0,0,0
"Vagem, macarrão, cozida/5 min",0,0,0
"Vagem, macarrão, crua",0,0,0
"Vagem, macarrão, crua",0.023,0.0364,0.0015
"Vagem, macarrão, frita/8 min",0,0,0
"Vagem, manteiga, cozida/20-30 min",0.0148,0.026,0.0016
"Vagem, manteiga, cozida/30 min",0,0,0
"Vagem, manteiga, crua",0.0176,0.0251,0.0015
Vainita,0.024,0.081,0.003
"Vainita, enlatada",0.015,0,0
"Vainita, enlatada",0.015,0,0
"Vainitas, crudas",0.028,0.073,0.002
"Vainitas, enlatadas",0.013,0.043,0.001
"Vegetales, mixtos con mayo, lata",0.013,0.121,0.038
"Vegetales, mixtos, enlatados",0.026,0.084,0.003
Verdolaga,0.0281,0.0431,0.0043
"Verdolaga, cruda",0.016,0.033,0.004
"Verdolaga, cruda",0.023,0.046,0.003
"Verdolaga, cruda",0.0245,0.0585,0.0052
"Vinagreira, folha, crua",0,0,0
"Xoconostle, crudo",0.001,0.125,0.004
Yacón,0.0035,0.0724,0.0029
"Yacon, cru",0,0,0
"Yerbabuena, hoja, cruda",0.023,0.09,0.016
"Yerbamora, hoja, cruda",0.048,0.08,0.008
Cuñape,0.113,0.444,0.117
"Yuca, amarilla",0.006,0.391,0.002
"Yuca, asada",0.006,0.444,0.003
"Yuca, blanca",0.008,0.364,0.001
"Yuca, blanca",0.008,0.393,0.002
"Yuca, chibe",0.029,0.853,0.01
"Yuca, cocida",0.008,0.333,0.002
"Yuca, flor, cruda",0.026,0.063,0.004
"Yuca, frita",0,0,0.204
"Yuca, parafinada, pelada, hervida",0.005,0.285,0.001
"Yuca, raíz, cruda",0.011,0.355,0.002
"Yuca, raíz, cruda",0.01,0.293,0.006
"Yuca, sancochada",0.005,0.364,0.002
"Yuca, cruda",0.016,0.703,0.218
"Yuca, cruda",0.048,0.207,0.005
"Yuca, cruda",0.056,0.199,0.007
"Yuca, cruda",0.038,0.288,0.031
"Yuca, raspada",0.0212,0.7133,0.006
"Yuyo colorado, crudo",0.0407,0.1112,0.0069
Jugo de zanahoria,0.01,0.044,0
Jugo de zanahoria,0.006,0.085,0.001
Zanahoria,0.006,0.092,0.005
Zanahoria,0.011,0,0
"Zanahoria, cocida",0,0,0
"Zanahoria, cocinada",0,0,0
"Zanahoria, cruda",0.0085,0.0652,0.002
"Zanahoria, cruda",0.005,0.088,0.002
"Zanahoria, cruda",0,0,0
"Zanahoria, cruda",0.021,0.003,0.003
"Zanahoria, cruda",0,0,0
"Zanahoria, hoja, cruda",0.042,0.14,0.002
"Zanahoria, raíz, con cáscara, cruda",0.006,0.062,0.001
"Zanahoria, raíz, cruda",0.004,0.102,0.003
"Zanahoria, raíz, sin cáscara",0.007,0.095,0.001
"Zanahoria, raíz, sin cáscara, cruda",0.011,0,0
"Zanahoria, raíz, sin cáscara, cruda",0.009,0.053,0.001
"Zanahoria, raíz, sin cáscara, hervida",0,0,0
"Zapallito, crudo",0.008,0.024,0
"Zapallito, crudo",0.022,0.058,0.002
"Zapallito, hervido",0.013,0.028,0
"Zapallito, italiano",0.009,0.029,0.002
"Zapallito, verde",0.008,0,0
"Zapallo, crudo",0.005,0.058,0.002
"Zapallo, crudo",0.011,0.076,0.001
"Zapallo, hervido",0.004,0.046,0
"Zapallo, loche",0.016,0.211,0.001
"Zapallo, macre",0.007,0.064,0.002
"Zapallo, pepa, cruda",0.314,0.103,0.454
"Zapallo, maduro, joko",0.0267,0.1167,0.0018
Abacate,0.0106,0.0391,0.0402
Abacaxi,0.0067,0.0917,0.0068
"Abacaxi, calda, fatias, Sófruta",0.0028,0.3684,0.0021
"Abacaxi, hawai",0.0054,0.1128,0.003
"Abacaxi, pérola",0.0065,0.1015,0.0023
"Abacaxi, pérola, eixo",0,0,0
"Abacaxi, pérola, polpa",0,0,0
"Abricó, polpa",0,0,0
Abridor,0.008,0.164,0.001
Aceituna,0.012,0.048,0.136
"Aceituna, de botija",0.008,0.073,0.321
"Aceituna, negra, preparada",0.022,0.303,0.224
"Aceituna, verde, encurtida",0.015,0.04,0.135
"Aceituna de monte, fresca",0.0162,0.1939,0.0044
"Acerola, polpa",0,0,0
"Acerola, polpa",0,0,0
"Acerola, polpa",0.0058,0.0444,0.0078
"Acerola, polpa",0,0,0
"Acerola, polpa, congelada",0,0,0
"Acerola, polpa, congelada",0.0078,0.0484,0.0049
"Acerola, polpa, congelada",0.009,0.376,0
Aguacate,0.016,0.046,0.133
"Aguacate, crudo",0.016,0.097,0.135
"Aguacate, crudo",0,0,0
"Aguacate, crudo, verde ",0.018,0.063,0.184
"Aguacate, de pellejo, crudo",0.014,0.074,0.127
Aguaje,0.023,0.181,0.251
Airampo,0.018,0.112,0.005
Alcaparras,0.023,0.058,0.006
Almendra,0.232,0.228,0.458
"Almendra, cocida",0.174,0.067,0.542
"Almendra, cruda, seca ",0.225,0.152,0.546
"Almendra, seca",0,0,0
Amêndoa,0.2263,0.0359,0.5672
Ananá,0.004,0.137,0.002
"Ananá, enlatada,  al natural",0.004,0.211,0.001
Anón,0.023,0.27,0.001
Anona,0.011,0.129,0.004
"Anona, cruda",0.017,0.252,0.006
Arazá,0.064,0,0
Arazá,0.013,0,0
"Árbol del pan, cocido",0.052,0.305,0.008
Aricoma,0.003,0.09,0.001
Arrayán,0.013,0.172,0.017
Avellana,0.124,0.28,0.493
"Avellana, cruda, seca",0.137,0.145,0.632
"Avellana, seca",0.127,0.177,0.609
Badea,0,0,0
Banana,0.012,0.23,0.002
"Banana, maçã, madura",0.0122,0.2803,0.0048
"Banana, maçã, verde",0.0132,0.2367,0
"Banana, mysore, madura",0.009,0.2068,0.006
"Banana, mysore, verde",0.0087,0.197,0
"Banana, nanica",0,0,0
"Banana, nanica",0.0125,0.1833,0.003
"Banana, nanicão, verde",0.0125,0.2369,0
"Banana, ouro",0.0122,0.252,0
"Banana, ouro colatina, verde",0.0129,0.2388,0.0051
"Banana, prata, comum, verde",0.0137,0.2536,0
"Banana, prata, madura",0.0095,0.2406,0.005
"Banana, ecuatoriana",0.012,0.242,0
Banano,0,0,0
"Banano, bocadillo",0.012,0.289,0.001
"Banano, común",0.012,0.23,0.001
"Banano, manzano",0.012,0.281,0.002
"Banano, pacífico, maduro",0.01,0.265,0.002
Bergamota,0,0,0
Blanquillo,0.006,0.171,0.001
"Bocaiúva, fruto",0,0,0
"Bocaiúva, polpa",0,0,0
"Bocaiúva, polpa",0,0,0
Boldo,0.009,0.218,0
Borojó,0.011,0.33,0
"Breva, cruda",0.005,0.083,0.001
"Breva, madura",0.009,0.092,0.002
"Breva, verde",0.017,0.111,0.003
"Buriti, polpa",0,0,0
"Buriti, polpa, maduro",0,0,0
"Buriti, polpa, maduro",0,0,0
"Cacao, con cáscara, crudo",0.15,0.314,0.47
"Cacao, pataste, crudo",0.171,0.219,0.542
"Cacao, sin cáscara, crudo",0.16,0.256,0.495
"Cachipay, chontaduro",0.033,0.39,0.046
Caimito,0.018,0.136,0.005
"Caimito, blanco",0.008,0.127,0.016
"Caimito, morado, crudo",0.013,0.122,0.017
"Caimo, morado",0.01,0.129,0.014
Cajá,0,0,0
"Cajá, polpa",0,0,0
"Caju, amarelo",0,0,0
"Caju, polpa",0.0057,0.0699,0.0064
"Caju, polpa, congelada",0,0,0
"Caju, suco",0,0,0
"Caju, vermelho",0,0,0
"Calabaza, melón, crudo",0.029,0.109,0.009
Camu-Camu,0.005,0.059,0.001
"Caña de azúcar, cruda",0.005,0.216,0.005
Capulí,0.007,0.159,0.004
"Capulín, crudo",0.015,0.207,0
Caqui,0.0061,0.146,0.0033
"Castanha, caju, torrada",0.2293,0.1443,0.5282
Castaña,0.056,0.523,0.029
"Castaña, cruda",0.044,0.358,0.015
"Castaña, de Pará, cruda",0.181,0.024,0.721
"Castaña, peruana",0.143,0.146,0.659
"Castaña, sin cáscara",0.1643,0.0481,0.726
"Cereja, maraschino, Kenko",0.0067,0.0123,0.0024
Cereza,0.011,0.148,0.005
Cereza,0.012,0.237,0.001
"Cereza, de la costa",0.016,0,0
"Chabacano, albaricoque, crudo",0.006,0.132,0.004
Chambiro,0.015,0.145,0.073
Champa,0.004,0.186,0.001
Chancharana,0.003,0.159,0
"Chicozapote, crudo",0.007,0.215,0.011
Chigua,0.092,0.485,0.02
Chirimoya,0.009,0.36,0.002
Chirimoya,0.019,0.202,0.001
Chirimoya,0.012,0.226,0.002
"Chirimoya, cruda",0.013,0.236,0.004
Chupas,0.044,0.308,0.1
Cidra,0.006,0.109,0.001
"Ciricote, crudo",0.012,0.184,0.001
Ciruela,0.007,0.129,0.002
Ciruela,0.01,0.215,0.002
"Ciruela, amarilla",0.006,0.174,0.006
"Ciruela, blanca",0.005,0.206,0.002
"Ciruela, cereza, cruda ",0.009,0.119,0.006
"Ciruela, común",0.01,0.218,0.001
"Ciruela, de tierra fría",0.006,0.111,0.001
"Ciruela, pasa",0.037,0.906,0.007
"Ciruela, pasa, cruda",0.019,0.616,0.001
"Ciruela, pasa, hervida",0.01,0.401,0.001
"Ciruela, roja",0.005,0.13,0.002
"Ciruela, roja, cruda",0.008,0.118,0.004
"Ciruelo, amarillo",0.0045,0.1775,0.0023
Coco,0.018,0.302,0.124
Coco,0.034,0.108,0.281
"Coco, crudo",0.034,0.14,0.347
"Coco, crudo",0.038,0.096,0.332
"Coco, de aceite, crudo",0.071,0.212,0.674
"Coco, de agua, crudo",0.003,0.046,0.002
"Coco, enano",0.031,0.0032,0.2933
"Coco, pulpa, madura",0.036,0.144,0.27
Cocona,0.009,0.092,0.007
"Cocteles, de frutas en almíbar",0.003,0.192,0.001
Corcolén,0.014,0.191,0.03
"Coyol, crudo",0.059,0.273,0.089
Curuba,0.006,0.066,0.001
Damasco,0.009,0.106,0.004
"Damasco, crudo",0.01,0.129,0.001
Dátil,0.024,0.747,0.002
Dátil,0.014,0.598,0.005
"Dátil, seco, sin semilla",0.019,0,0.004
"Doca, fresca",0.0165,0.1147,0.0102
Durazno,0.008,0.164,0.002
Durazno,0.006,0.199,0.002
"Durazno amarillo, con cáscara",0.01,0.13,0.001
"Durazno amarillo, crudo",0.009,0.125,0.001
Durazno blanco,0.009,0.12,0.001
"Durazno blanco, crudo",0.012,0.149,0.002
"Durazno, crudo",0.005,0.12,0.001
"Durazno, en almíbar",0.001,0.333,0.003
"Durazno, en almíbar, sin carozo",0,0.148,0
"Durazno, enlatado",0,0,0
"Durazno, enlatado, en mitades",0.011,0.24,0
"Durazno, enlatado, picado",0.009,0.33,0.001
"Durazno, envasado al natural",0.004,0.182,0.001
"Durazno, Orejón, con cáscara, hervid",0.025,0,0
"Durazno, seco",0.038,0.711,0.003
"Durazno, amarillo",0.0079,0.1786,0.0019
"Durazno, blanco",0.0073,0.197,0.0014
"Farinha, de bocaiúva",0,0,0
Feijoa,0.009,0.129,0
Figo,0.0056,0.0669,0.0035
Fresa,0.008,0.083,0.005
Fresa,0.017,0,0.002
Fresa,0.007,0.089,0.008
"Fresa, cruda",0.006,0.073,0.004
"Fresa, en almíbar",0.006,0.255,0.003
"Fruta-de-conde, polpa",0.0127,0.1236,0.0049
"Fruta-de-conde, polpa, congelada",0,0,0
Frutilla,0.008,0.09,0.003
"Frutilla, cruda",0.008,0.081,0.006
"Frutilla, enlatada, Cochabamba",0.028,0.279,0.001
"Frutilla, enlatada, La Paz",0.009,0.345,0.001
"Fruto del pan, crudo ",0.013,0.199,0.005
"Garambullo, crudo",0.021,0.163,0.01
"Giotilla, crudo",0.018,0.119,0.008
Goiaba,0,0,0
"Goiaba, branca, con casca e caroço",0.0068,0.0664,0.0054
"Goiaba, calda",0,0,0
"Goiaba, calda, pedaços, Sófruta",0.0078,0.0484,0.0049
"Goiaba, doce, purê",0,0,0
"Goiaba, polpa",0.0081,0.1127,0.0038
"Goiaba, suco",0,0,0
"Goiaba, vermelha, con casca e caroço",0.0076,0.0457,0.0064
"Goiaba, vermelha, congelada",0,0,0
"Goiaba, vermelha, polpa, congelada",0,0,0
Granada,0.011,0.193,0.002
Granada,0.01,0.129,0.012
Granada,0.005,0.183,0.001
"Granada, china, cruda",0.022,0.228,0.007
"Granada, pulpa",0.006,0.177,0.002
"Granada, roja, cruda",0.01,0.138,0.003
Granadilla,0.022,0.229,0.002
Granadilla,0.022,0.156,0.02
"Graviola, polpa",0.0122,0.0681,0.0019
"Graviola, polpa, congelada",0,0,0
Guamas,0.009,0.131,0.001
Guanabana,0,0,0
Guanabana,0,0,0
Guanabana,0.009,0.143,0.002
Guanábana,0.011,0.146,0.002
"Guanábana, cimarrona, cruda",0.004,0.103,0.016
"Guaranina, fresca",0.0158,0.2865,0.0324
Guava,0.01,0.136,0.001
"Guaya, crudo ",0.018,0.133,0.001
Guayaba,0.008,0.224,0.003
Guayaba,0.005,0.149,0.001
Guayaba,0.011,0.164,0.006
Guayaba blanca,0.011,0.209,0.006
"Guayaba, amarilla",0.008,0.184,0.002
"Guayaba, blanca",0.009,0.123,0.001
"Guayaba, brasilera",0.005,0,0
"Guayaba, con piel",0.0077,0.0628,0.004
"Guayaba, cruda ",0.008,0.118,0.006
"Guayaba, rosada",0.009,0.123,0.001
"Guayaba, rosada",0.005,0.147,0.002
"Guinda, enlatada, Cochabamba",0.029,0.243,0.001
"Harina, de lúcuma",0.04,0.82,0.024
"Harina, de plátano",0.053,0.796,0.004
"Harina, de plátano",0.053,0.825,0.004
"Harina, de plátano",0.033,0.856,0.006
"Harina, de plátano",0.031,0.796,0.004
Higo,0.009,0.221,0.003
Higo,0.039,0.84,0.002
Higo,0.005,0.09,0
"Higo, crudo",0.014,0.196,0.004
"Higo, crudo",0.007,0.191,0.003
"Higo, en almíbar",0.006,0.221,0.002
"Higo, negro",0.009,0.199,0.001
"Higo, seco",0.036,0.466,0.002
"Higo, seco",0.0422,0.7702,0.0063
Huito,0.012,0.14,0.001
Humarí,0.016,0.224,0.05
Icaco,0.003,0.138,0.001
Inchi,0.156,0.238,0.528
"Inchi, almendra, cruda",0.195,0.146,0.495
"Inchi, almendra, cruda",0.192,0.184,0.532
"Inchi, fruto, crudo",0.157,0,0
"Jabuticaba, polpa",0.0022,0.069,0.0089
"Jícama, crudo",0.014,0.09,0.002
"Jinicuil, crudo",0.119,0.279,0.009
"Jocote, natural",0,0,0
"Jugo, de arazá",0.005,0,0
Kaki,0.008,0.2,0.004
Kaki,0.005,0.208,0.001
"Kinoto, con cáscara, crudo",0.009,0.171,0.001
Kitembilla,0,0,0
Kiwi,0.0116,0.1159,0.0137
"Kiwi, crudo",0.01,0.18,0.006
"Kiwi, crudo",0.01,0.15,0.004
Kumuvi,0.007,0.259,0.006
"Laranja, bahia, con bagaço",0.0085,0.0889,0.0045
"Laranja, lima, con bagaço",0.0084,0.0699,0.0042
"Laranja, pêra",0,0,0
"Laranja, pêra, con bagaço",0.0069,0.0635,0.003
"Laranja, seleta, con bagaço",0.0083,0.0992,0.0036
"Laranja, semente",0,0,0
"Laranja, suco",0.0084,0.0831,0.0022
Lima,0.004,0.094,0.005
Lima,0.008,0.108,0.005
Lima,0.008,0.105,0.005
Lima,0.005,0.066,0.001
Lima,0.006,0.059,0.004
"Lima, cruda",0.007,0.104,0.002
"Lima limón, con membrana, sin cáscara ",0.005,0.0871,0.0041
"Limão, cravo, semente",0,0,0
Limón,0.009,0.087,0.006
Limón,0.006,0.094,0.004
Limón,0.008,0.081,0.004
Limón,0.005,0.087,0.004
Limón,0.007,0.099,0.003
Limón,0.008,0.147,0.003
Limón,0.005,0.097,0.003
Limón,0,0,0
"Limón, agrio, crudo",0.012,0.107,0.003
"Limón, real, crudo",0.008,0.093,0.001
"Limón, sin piel",0.0088,0.05,0.003
"Limón, sidra, sin cáscara",0.0062,0.0729,0.002
Lúcuma,0.015,0.25,0.005
Lujma,0.005,0.214,0.002
"Maçã, elstar, con casca",0.0028,0.1305,0.0055
"Maçã, fuji, con casca",0.0021,0.1326,0.0072
"Maçã, gala",0,0,0
"Maçã, golden, con casca",0.0026,0.1304,0.0061
"Maçã, granny, con casca",0.0048,0.1377,0.0082
"Macambo, pulpa",0.021,0.083,0.008
"Macambo, pulpa y semilla",0.067,0.215,0.092
Madroño,0.005,0.109,0.001
Mamão,0.0051,0.0857,0.0038
"Mamão, hawai",0.0051,0.0795,0.0036
"Mamão, papaya",0.0055,0.0767,0.0028
"Mamão, polpa laranja, congelado",0,0,0
"Mamão, polpa vermelha",0,0,0
"Mamão, polpa vermelha",0,0,0
"Mamão, polpa vermelha, congelado",0,0,0
"Mamão, polpa vermelha, congelado",0,0,0
"Mamão, polpa vermelha, congelado",0,0,0
"Mamão, polpa vermelha, verde",0,0,0
"Mamão, verde, cristalizado",0,0,0
Mamey,0.004,0.134,0.001
Mamey,0.005,0.097,0.001
Mamey colorado,0.0102,0.2361,0.003
"Mamey, crudo",0.017,0.223,0.006
Mamoncillo,0.01,0.21,0.002
Mandarina,0.009,0.212,0.004
Mandarina,0.009,0.144,0.001
Mandarina,0.007,0.1,0.001
Mandarina,0,0,0
Mandarina,0.006,0.086,0.003
Mandarina,0.01,0.148,0
"Mandarina, cruda",0.005,0.13,0.002
"Mandarina, natural",0,0,0
"Manga, bourbon",0,0,0
"Manga, extreme",0,0,0
"Manga, golden",0,0,0
"Manga, haden",0,0,0
"Manga, haden",0,0,0
"Manga, polpa",0.0044,0.1322,0.0061
"Manga, polpa, congelada",0,0,0
"Manga, suco",0,0,0
"Manga, Tommy Atkins",0,0,0
"Manga, Tommy Atkins",0,0,0
Mango,0.003,0.195,0.002
Mango,0.003,0.125,0.002
Mango,0.006,0.148,0.001
Mango,0.005,0.171,0.001
Mango,0,0,0
Mango,0.004,0.159,0.002
"Mango, criollo, crudo",0.008,0.108,0
"Mango, crudo ",0.005,0.141,0.003
"Mango, de Manila, crudo",0.008,0.146,0
"Mango, en almíbar, enlatado",0.005,0.249,0.002
"Mango, masa",0.0054,0.1539,0.002
"Mango, natural",0,0,0
"Mango, sin cáscara",0.004,0.4429,0.0023
Manzana,0.003,0.165,0.002
Manzana,0.003,0.146,0.001
"Manzana, con cáscara",0.003,0.15,0.002
"Manzana, con cáscara",0.002,0.128,0.003
"Manzana, con cáscara",0.003,0.108,0.001
"Manzana, con cáscara, asada",0.004,0.205,0.006
"Manzana, con cáscara, asada",0.003,0.171,0.005
"Manzana, cruda",0.003,0.149,0.004
"Manzana, cruda",0.003,0.14,0.003
"Manzana, cruda",0,0,0
"Manzana, de Marañón, cruda",0.009,0.112,0.003
"Manzana, en almíbar, enlatada",0.002,0.436,0.001
"Manzana, enlatada, Cochabamba",0.009,0.308,0.002
"Manzana, hervida",0.005,0,0
"Manzana, sin cáscara",0.003,0.144,0.002
"Manzana, sin cáscara",0.002,0.135,0.001
"Manzana, sin cáscara",0.003,0.11,0.001
"Manzana, sin cáscara, asada",0.003,0.19,0.002
"Manzana, sin cáscara, asada",0.003,0.214,0.003
"Manzana, sin cáscara, compota",0.002,0.123,0.002
"Manzana, sin cáscara, compota",0.001,0.056,0.001
"Manzana, deshidratada, sin cáscara",0.0267,0.8915,0.0132
Maqui,0.008,0.416,0
Maracujá,0,0,0
"Maracujá, suco",0,0,0
Maracuyá,0.015,0.114,0.005
Maracuyá,0,0,0
"Marañon, natural",0,0,0
Marañón,0.008,0.105,0.005
Marañón ,0.009,0.102,0.001
"Marañón, almendra",0.206,0.316,0.386
"Marolo, amarelo, geléia",0,0,0
"Marolo, amarelo, polpa",0,0,0
"Mburucuyá , fresco, maduro",0.047,0.2338,0.0167
"Mburucuyá , fresco, verde",0.032,0.1573,0.0158
Melancia,0.0051,0.0474,0.0011
Melão,0.0048,0.0503,0.002
"Melão, orange",0.0036,0.2162,0.0052
Melón,0.006,0.059,0.002
Melón,0.005,0.068,0.002
Melón ,0.005,0.058,0.001
Melón común,0.006,0.03,0
Melón de agua,0.0053,0.0399,0.003
"Melón, almizclero, crudo",0.006,0.067,0.001
"Melón, enano",0.006,0.044,0.002
"Melón, natural",0,0,0
"Melón, pequeño",0.003,0.046,0
"Melón, valenciano, crudo",0.007,0.068,0.003
Membrillo,0.004,0.184,0.002
Membrillo,0.003,0.115,0.001
Membrillo,0.004,0.741,0.005
"Membrillo, crudo",0.003,0.139,0.001
"Membrillo, crudo",0.004,0.141,0.001
Mora,0.012,0.146,0.006
Mora,0.006,0.056,0.001
Mora,0,0,0
Mora de castilla,0.006,0.061,0.001
Morango,0.008,0.0516,0.0068
Murtilla,0.007,0.212,0.003
Murtilla del zorro,0.009,0.201,0.009
"Nanche, agrio, crudo",0.011,0.134,0.013
"Nanche, crudo",0.021,0.119,0.013
Naranja,0.008,0.135,0.002
Naranja,0.009,0.131,0.002
Naranja,0.006,0.126,0.002
Naranja,0.007,0.115,0.002
Naranja,0.008,0.105,0.002
Naranja,0.007,0.112,0.002
Naranja,0.006,0.111,0.002
Naranja,0.007,0.097,0.001
Naranja,0.0094,0.0932,0.001
Naranja,0,0,0
Naranja,0.006,0.101,0.002
Naranja,0.009,0.137,0
"Naranja, agria, cruda",0.015,0.147,0.006
"Naranja, cajera, cruda",0.01,0.114,0.007
"Naranja, de Guayaquil",0.005,0.102,0.002
"Naranja, de Huando",0.012,0.109,0.002
"Naranja, dulce, cruda ",0.009,0.119,0.001
"Naranja, natural",0,0,0
"Naranja, Valencia ",0.0042,0.151,0.0023
"Naranja, Criolla",0.0048,0.1366,0.0019
"Naranja, Washington",0.0061,0.1241,0.0022
Naranjilla,0,0,0
"Naranjita, china, cruda",0.016,0.128,0.003
"Néctar, de fruta",0.001,0,0
"Néctares, de fruta",0.041,0,0.013
"Nectarina, cruda",0.009,0.118,0.005
"Nectarina, polpa",0,0,0
"Nêspera, polpa",0,0,0
"Nieve, de frutas",0.005,0,0.002
"Nispero, natural",0,0,0
"Nispero, sin cáscara",0.005,0.23,0.011
Níspero,0.005,0.136,0.006
Níspero,0.003,0.127,0
"Níspero, crudo",0.004,0.11,0.002
"Níspero, del japón",0.001,0.107,0.008
Nuez,0.139,0.132,0.674
Nuez,0.138,0.233,0.518
Nuez,0.164,0.218,0.501
"Nuez, castaña de pará",0.161,0.091,0.666
"Nuez, de Brasil",0.154,0.091,0.677
"Nuez, de Castilla, cruda",0.137,0.139,0.672
Nuzive,0.027,0.177,0.078
"Ñangapirí, fesca",0.0174,0.1413,0.0069
Pacae,0.006,0.148,0.001
Pacay,0.009,0.158,0.002
Palta,0.017,0.033,0.264
Palta,0.017,0.056,0.125
